,grid_id,zone,area,total_pollutant_co2_2019,total_pollutant_nox_2019,total_pollutant_pm10_2019,total_pollutant_pm2.5_2019,total_rail_length,total_rail_stations,total_rail_link_terminations,total_shipping_length,total_shipping_stations,total_shipping_link_terminations,vkm_motorcycle,vkm_taxi,vkm_petrol_car,vkm_diesel_car,vkm_electric_car,vkm_petrol_phv,vkm_diesel_phv,vkm_electric_phv,vkm_petrol_lgv,vkm_diesel_lgv,vkm_electric_lgv,vkm_hgv_rigid_2_axles,vkm_hgv_rigid_3_axles,vkm_hgv_rigid_4_or_more_axles,vkm_hgv_articulated_3_to_4_axles,vkm_hgv_articulated_5_axles,vkm_hgv_articulated_6_axles,vkm_bus,vkm_coach,aadt_motorcycle,aadt_taxi,aadt_petrol_car,aadt_diesel_car,aadt_electric_car,aadt_petrol_phv,aadt_diesel_phv,aadt_electric_phv,aadt_petrol_lgv,aadt_diesel_lgv,aadt_electric_lgv,aadt_hgv_rigid_2_axles,aadt_hgv_rigid_3_axles,aadt_hgv_rigid_4_or_more_axles,aadt_hgv_articulated_3_to_4_axles,aadt_hgv_articulated_5_axles,aadt_hgv_articulated_6_axles,aadt_bus,aadt_coach,total_road_length_a_road,total_road_length_b_road,total_road_length_c_unclassified_road,total_road_length_motorway,total_road_count_a_road,total_road_count_b_road,total_road_count_c_unclassified_road,total_road_count_motorway,mean_road_speed_non_bus,mean_road_speed_bus,borough_Barking and Dagenham,borough_Barnet,borough_Bexley,borough_Brent,borough_Bromley,borough_Camden,borough_City,borough_City of Westminster,borough_Croydon,borough_Ealing,borough_Enfield,borough_Greenwich,borough_Hackney,borough_Hammersmith and Fulham,borough_Haringey,borough_Harrow,borough_Havering,borough_Hillingdon,borough_Hounslow,borough_Islington,borough_Kensington and Chelsea,borough_Kingston,borough_Lambeth,borough_Lewisham,borough_Merton,borough_Newham,borough_NonGLA,borough_Redbridge,borough_Richmond,borough_Southwark,borough_Sutton,borough_Tower Hamlets,borough_Waltham Forest,borough_Wandsworth
1100,1101,0,1.0,2002.985245232011,5.06905679689162,0.804132174000029,0.336247875974246,0.0,0.0,0.0,0.0,0.0,0.0,61076.11074602547,12409.015161111882,2936031.9605306434,2029092.4122019089,17386.382422736322,70503.77377118292,57993.954365044236,983.504516129744,9176.49785054785,1063882.747339037,2335.465887300368,170743.56403597436,37852.74557894298,56560.10207319824,21734.248703475074,103485.83414697005,127203.0667623443,0.0,47559.701158021126,736.0,157.0,33346.0,23046.0,198.0,792.0,654.0,11.0,106.0,12336.0,26.0,1915.0,401.0,705.0,261.0,1318.0,1692.0,0.0,626.0,388.51333469241575,,1613.2299976490067,,2.0,,5.0,,49.857142857142854,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1101,1102,0,0.84,1065.7949716301753,2.748344795862868,0.351109034426093,0.218205950630082,0.0,0.0,0.0,0.0,0.0,0.0,27949.24373478634,8212.749062597986,1340569.5084762261,926468.3225788373,7938.7586957035155,22593.98904773169,18584.848931613476,315.19896524076233,2562.471288222279,297061.41094282555,652.2332558654432,5399.375403165606,1058.8732160764723,2124.8839294338,686.25986567802,3699.2196732494685,5129.417685803057,11273.680307891684,18980.03329008922,397.0,100.0,14654.0,10128.0,87.0,280.0,230.0,4.0,27.0,3181.0,6.0,83.0,14.0,29.0,7.0,29.0,50.0,128.0,243.0,476.3226593682589,,1052.2552324630117,,2.0,,2.0,,45.25,13.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1102,1103,1,0.16,492.3769461155107,0.702038638318524,0.113860577775041,0.065667497435697,0.0,0.0,0.0,0.0,0.0,0.0,14683.378969439835,2999.038983832424,435372.4670439186,300886.21602895675,2578.306903330295,8535.379308821743,7020.609684820272,118.79960461616868,810.8610400974866,94058.4707156334,206.56474385752549,2841.6176329882373,413.38050832486465,922.7574570793722,170.01762328737186,356.93327426494335,1052.5499528894145,3564.8631666468527,7995.821614010409,522.0,106.0,15518.0,10726.0,92.0,302.0,248.0,4.0,28.0,3358.0,6.0,102.0,15.0,33.0,6.0,13.0,38.0,126.0,279.0,155.24005264292566,,139.45798728150274,,2.0,,2.0,,45.75,15.75,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1103,1104,0,0.19,339.4394545093884,1.714981595937898,0.1338644016282,0.099212444207365,329.906775,0.0,0.0,0.0,0.0,0.0,2003.19256582554,688.6004499165042,88088.34699634404,60877.857820956284,521.6436927859104,1636.0992812820627,1345.8484212474245,22.79305958522507,97.71201915016317,11332.670756475027,24.908871023516003,813.8180177644496,125.21756784794532,125.21756784794532,0.0,62.60878392397266,62.60878392397266,0.0,0.0,32.0,11.0,1407.0,972.0,8.0,26.0,21.0,0.0,2.0,181.0,0.0,13.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,,,171.87166998440696,,,,1.0,,30.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1104,1105,1,0.81,3697.9169985844974,5.935240905809802,0.611750554102627,0.411030202383897,672.221881,1.0,2.0,0.0,0.0,0.0,15864.355768748172,4902.850905027662,687834.351598865,475361.8176746598,4073.6231020867735,14003.076601787025,11519.624764967957,195.76592678371787,949.7448102713388,110115.02196432707,239.95831487014442,4593.861250047495,733.9837989062053,733.9837989062053,0.0,425.9145186608562,425.9145186608562,0.0,828.5645626937616,374.0,100.0,15923.0,11004.0,94.0,356.0,290.0,6.0,26.0,3210.0,8.0,56.0,10.0,10.0,0.0,8.0,8.0,0.0,42.0,,,1259.1290057617546,,,,10.0,,25.7,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1105,1106,1,1.0,737.0542193597772,2.163307198664371,0.201359219037257,0.134933999415323,0.0,0.0,0.0,0.0,0.0,0.0,14406.948405172727,14786.242200366802,565902.232510106,391095.5402625166,3351.075495762225,21882.546210685192,18000.021602779972,305.5568560258083,1598.0860028128786,185281.16989214811,406.9511125031538,4928.933793065959,1137.753521116414,1137.753521116414,379.29379519407496,758.4597259223389,758.4597259223389,0.0,3412.573520052356,76.0,78.0,2986.0,2064.0,18.0,116.0,94.0,2.0,8.0,978.0,2.0,26.0,6.0,6.0,2.0,4.0,4.0,0.0,18.0,,,1041.7486045387109,,,,2.0,,53.0,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1106,1107,1,1.0,2926.9471566770785,5.788448201659805,1.014471556741565,0.451096930176492,0.0,0.0,0.0,0.0,0.0,0.0,154128.62017481818,35715.67925455205,4189755.7656369573,2895542.2147339606,24810.841266780513,127873.8762884337,105185.12385352048,1783.094734273438,11401.978628230043,1322106.7106293775,2901.6424381466077,130792.92760265483,19556.13379354284,41601.50306295988,7988.529763263816,17445.809397801466,48801.77617684362,36110.69562085661,181216.2481864539,1856.0,405.0,50078.0,34609.0,297.0,1516.0,1247.0,19.0,136.0,15786.0,37.0,1591.0,237.0,507.0,97.0,212.0,596.0,453.0,2214.0,1344.7947838255031,,410.83260459014053,,6.0,,1.0,,59.0,31.857142857142858,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1107,1108,1,1.0,4850.109398923799,4.824233149851928,1.057180522407122,0.801762790068191,0.0,0.0,0.0,0.0,0.0,0.0,17770.349792443532,10454.677900715766,639756.0098003516,442135.1409448855,3788.48823384147,10838.50331558127,8914.778049225586,152.97028878219024,2769.4664238785817,320992.52027004585,704.2341012607682,27073.081540874628,5273.865686332862,5273.865686332862,943.1304214205238,2986.5980979100987,2986.5980979100987,7997.3351900711905,3704.6483172986564,537.0,402.0,19180.0,13257.0,112.0,341.0,283.0,7.0,81.0,9034.0,17.0,1174.0,227.0,227.0,42.0,133.0,133.0,182.0,157.0,,,1107.2399798676402,,,,10.0,,25.3,25.5,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1108,1109,1,1.0,7572.616155991619,12.480445920395121,2.776419500881302,1.464363644324714,0.0,0.0,0.0,0.0,0.0,0.0,323731.54514624155,191722.79783008737,8702363.99081334,6014203.730867344,51535.770457640785,220298.02863413616,181212.74786795652,3074.9071152533293,24801.430649154303,2875838.0763361696,6312.858074823131,429625.8851243084,64054.1826356803,136343.375204252,26028.985487477203,56850.50602351254,160557.2284268857,102742.93381509498,129813.69625009756,5857.0,3467.0,160718.0,111072.0,952.0,3999.0,3287.0,55.0,443.0,51357.0,116.0,7597.0,1138.0,2399.0,456.0,1003.0,2808.0,1830.0,2275.0,2049.683043792093,,851.2291216688376,,13.0,,8.0,,43.095238095238095,23.047619047619047,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1109,1110,0,0.99,7230.758913668338,14.139382732004503,2.515078162626909,0.89230500666055,0.0,0.0,0.0,0.0,0.0,0.0,204735.80571219276,246714.82863364535,12018231.375960052,8305800.450255445,71169.44718709358,634870.3127439641,522225.1286014363,8857.169161861413,42792.92639611618,4961684.483730912,10890.732580651089,761566.1530598663,105970.24712799244,263308.52438884275,74585.25780384,258073.58828085917,452555.0667301546,10933.691995125151,263899.90125257766,1108.0,1175.0,66525.0,45975.0,395.0,2767.0,2274.0,39.0,193.0,22231.0,49.0,3177.0,490.0,1134.0,297.0,969.0,1661.0,344.0,1023.0,,261.51239532669496,,1548.8611964936454,,3.0,,2.0,68.2,21.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1110,1111,1,0.01,19.735986312658277,0.018265922655665,0.014624158764792,0.006934353555148,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1111,1112,0,1.0,2192.0101009596146,2.49723420981541,0.547513353744883,0.381145783947119,0.0,0.0,0.0,0.0,0.0,0.0,25923.69418090912,11582.515668906486,1318564.7291076984,911259.5445843016,7808.616398557112,37834.04694902626,31122.157873909735,528.842161786604,2043.3611896171458,236888.04163516185,520.1543348389507,11136.436621016046,2228.603118432828,4453.916751291609,1603.0851242547285,8463.365797215258,11136.436621016046,0.0,0.0,727.0,324.0,36988.0,25563.0,220.0,1062.0,872.0,15.0,57.0,6644.0,15.0,312.0,62.0,125.0,45.0,237.0,312.0,0.0,0.0,488.7353501464577,,,,5.0,,,,49.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1112,1113,0,0.99,3575.1957315400127,5.099260688196488,1.054528899016629,0.487577032384135,0.0,0.0,0.0,0.0,0.0,0.0,78673.56757520439,70006.56389381859,3762806.566610564,2600473.2622103286,22281.614914064317,75627.43343801444,62213.631908834,1053.5318599256514,9435.128344847188,1093809.920586788,2401.600788194781,117137.7684471478,24166.51373012602,45359.61065800221,14606.856376448535,69145.76408736521,91487.02925845906,23783.850221173998,40620.31999617666,2440.0,2165.0,120681.0,83403.0,722.0,2345.0,1920.0,30.0,297.0,34467.0,80.0,3585.0,756.0,1365.0,424.0,1912.0,2508.0,684.0,1179.0,1529.1730045145002,455.55354165335393,683.119088690583,,16.0,7.0,13.0,,36.361111111111114,7.305555555555555,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1113,1114,1,0.01,20.685881915428773,0.045257798229458,0.01895326030967,0.005083228974173,0.0,0.0,0.0,0.0,0.0,0.0,1829.0375471675804,770.5888067533015,49726.99856249075,34366.35459461193,294.42854959686565,1046.4706760606007,860.8750767740376,14.553992171673585,123.2581460910763,14291.762719801662,31.426319379542964,2386.0819378090696,352.77331467445975,761.3154666085182,148.50223870743048,315.67995409532705,900.5443651711656,835.6309841576834,464.1821928027575,197.0,83.0,5356.0,3701.0,32.0,113.0,93.0,2.0,13.0,1539.0,3.0,257.0,38.0,82.0,16.0,34.0,97.0,90.0,50.0,25.476521532599726,,,,1.0,,,,62.0,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1114,1115,0,0.21,42.66802576663562,0.086612922847956,0.023693187216889,0.015468273424221,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1115,1116,1,0.28,235.78353070086249,0.420694403808178,0.043492964366927,0.032963480657183,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1116,1117,1,0.51,245.94096873410592,0.534756549078519,0.059797573957782,0.049066480286003,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1117,1118,0,0.2,56.177123985926116,0.076996509721989,0.021931082962821,0.013695726400311,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1118,1119,1,0.8,508.6870965987766,0.942354284472188,0.136584335574024,0.11174249805632,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1119,1120,1,1.0,589.5096460664063,1.538290020652221,0.228421894509656,0.163941937822521,0.0,0.0,0.0,0.0,0.0,0.0,6624.642082784482,2207.9722728860897,254399.86600695585,175815.9715997188,1506.6910933849558,4659.4271505931165,3833.0207981990957,65.18113216449495,939.5266928859669,108955.94576406575,239.00282602156867,1380.0673194738597,275.71053884007773,275.71053884007773,0.0,275.71053884007773,275.71053884007773,0.0,0.0,48.0,16.0,1844.0,1274.0,10.0,34.0,28.0,0.0,6.0,790.0,2.0,10.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,,,758.2476885854287,,,,2.0,,28.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1120,1121,1,1.0,1052.3048086340405,2.337764901081881,0.416546052510169,0.261396279125195,0.0,0.0,0.0,0.0,0.0,0.0,35584.79911585896,18625.654213366503,1459445.6054460146,1008624.4290070087,8642.344141701378,38298.06405654282,31501.38565940439,534.6493970391045,3194.985571820198,370445.8680894746,813.1064494126213,8338.779944253947,1667.6897933630955,1667.6897933630955,277.4570523735168,1111.7756886160619,1111.7756886160619,0.0,277.4570523735168,512.0,268.0,21000.0,14512.0,124.0,552.0,452.0,8.0,44.0,5332.0,12.0,120.0,24.0,24.0,4.0,16.0,16.0,0.0,4.0,,,762.9845189455589,,,,4.0,,56.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1121,1122,0,0.1,58.82869023029154,0.099281193567061,0.020596833859028,0.012396292784882,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1122,1123,1,0.9,1617.85188609535,4.944276189796101,0.401955678640118,0.321559020360768,0.0,0.0,0.0,0.0,0.0,0.0,6052.4403386416725,1570.0130853849255,242397.1446693928,167520.69867002175,1435.562651601452,3767.575303717405,3099.285117947864,52.396729220052414,623.5080049393375,72369.84696447566,158.97923063488696,6012.927309811285,1002.9336065382025,1002.9336065382025,0.0,501.5210816994463,501.5210816994463,0.0,0.0,41.0,10.0,1648.0,1138.0,11.0,24.0,21.0,0.0,4.0,487.0,0.0,36.0,6.0,6.0,0.0,3.0,3.0,0.0,0.0,,,1559.8866199266813,,,,4.0,,24.75,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1123,1124,0,0.99,1269.3270105209522,2.579694963604496,0.377964648415242,0.256431186674102,0.0,0.0,0.0,0.0,0.0,0.0,17090.449317837432,4446.140019635053,865805.2204772236,598358.2023902343,5127.134915627582,21503.378272603004,17687.263983548248,299.41320828249223,1547.4015136426228,179408.88921991363,393.22494648367643,18482.97186967223,3874.5399233225316,6695.726299962117,2369.48413263319,12235.439244537214,15716.47414505379,0.0,10428.340004841813,794.0,204.0,39581.0,27356.0,234.0,1005.0,828.0,12.0,69.0,7964.0,18.0,843.0,173.0,319.0,113.0,593.0,772.0,0.0,472.0,164.49590436132758,,332.0865062391756,,3.0,,3.0,,45.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1124,1125,1,0.01,6.521927518595949,0.024307653736889,0.010769320487276,0.002984329423069,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1125,1126,0,0.73,4096.18862232599,4.231313749991176,0.775924607279727,0.443964615877848,435.23045,0.0,0.0,0.0,0.0,0.0,35821.88903637694,17281.857256278166,2562172.6700547663,1770717.816654016,15170.882259229262,64019.206834309705,52659.919330422475,891.537220795986,4529.589994047275,525364.9409440404,1153.617453801144,43773.030652803616,11978.944736820824,7924.737782613275,4035.640468934783,11978.944736820824,7924.737782613275,0.0,0.0,2150.0,1088.0,153530.0,106106.0,911.0,3705.0,3042.0,46.0,276.0,32369.0,68.0,2590.0,710.0,469.0,237.0,710.0,469.0,0.0,0.0,,,1104.387630977133,,,,23.0,,36.69565217391305,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1126,1127,1,0.27,1898.3706129377397,2.331250888479624,0.257571505700273,0.186903599940299,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1127,1128,0,0.27,1142.3529766863478,1.473133780359276,0.315462196331076,0.16415175522525,0.0,0.0,0.0,0.0,0.0,0.0,29083.656436126632,7031.953288116771,978155.5399008435,676004.523475194,5792.5340465952195,22792.632538784695,18748.62252263251,317.1781883915927,1706.0925240748197,197933.29822373058,435.28910288926176,19276.05009744267,3003.4297513918627,6286.740530255364,1345.321362498241,4141.704785168009,8661.06275618316,0.0,63854.6253562225,651.0,188.0,26578.0,18370.0,158.0,604.0,499.0,9.0,46.0,5454.0,13.0,432.0,76.0,154.0,44.0,195.0,295.0,0.0,1681.0,286.9072758350788,,380.7571575268781,,3.0,,4.0,,36.714285714285715,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1128,1129,1,0.48,4032.0582379455523,5.311438758130432,4.168935659800931,0.887575792768593,0.0,0.0,0.0,0.0,0.0,0.0,18810.525873999493,5466.90290661216,696421.8982578947,481297.31111139373,4124.04405786423,12647.390699379903,10404.497077659253,176.73200448737188,1226.7002585982632,142276.94558799616,312.4789422076077,6427.4433406108465,917.8159964913413,1970.6075856092723,373.64891555153946,815.4529886397662,2321.944756914822,26129.168488796415,18897.478712429744,707.0,177.0,21807.0,15072.0,131.0,498.0,409.0,6.0,37.0,4237.0,10.0,546.0,81.0,174.0,33.0,72.0,205.0,297.0,1066.0,61.35047766189231,,1142.4743808428755,,2.0,,6.0,,28.25,11.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
